Year,Sex,Name,Count
1997,F,Aaliyah,10
1998,F,Aaliyah,22
1999,F,Aaliyah,24
2000,F,Aaliyah,26
2001,F,Aaliyah,54
2002,F,Aaliyah,81
2003,F,Aaliyah,60
2004,F,Aaliyah,37
2005,F,Aaliyah,66
2006,F,Aaliyah,70
2007,F,Aaliyah,61
2008,F,Aaliyah,73
2009,F,Aaliyah,63
2010,F,Aaliyah,73
2011,F,Aaliyah,62
2012,F,Aaliyah,71
2013,F,Aaliyah,67
2014,F,Aaliyah,75
2015,F,Aaliyah,56
2016,F,Aaliyah,71
2017,F,Aaliyah,56
2015,F,Aarohi,10
1977,F,Abbey,10
1980,F,Abbey,15
1981,F,Abbey,13
1982,F,Abbey,15
1983,F,Abbey,20
1984,F,Abbey,12
1985,F,Abbey,13
1986,F,Abbey,10
1987,F,Abbey,21
1988,F,Abbey,21
1989,F,Abbey,16
1990,F,Abbey,30
1991,F,Abbey,24
1992,F,Abbey,31
1993,F,Abbey,18
1994,F,Abbey,31
1995,F,Abbey,39
1996,F,Abbey,22
1997,F,Abbey,38
1998,F,Abbey,38
1999,F,Abbey,42
2000,F,Abbey,32
2001,F,Abbey,40
2002,F,Abbey,29
2003,F,Abbey,41
2004,F,Abbey,27
2005,F,Abbey,28
2006,F,Abbey,22
2007,F,Abbey,22
2009,F,Abbey,14
2010,F,Abbey,17
2011,F,Abbey,15
2012,F,Abbey,13
1977,F,Abbie,14
1978,F,Abbie,11
1979,F,Abbie,16
1980,F,Abbie,10
1981,F,Abbie,13
1982,F,Abbie,14
1984,F,Abbie,11
1985,F,Abbie,13
1986,F,Abbie,10
1988,F,Abbie,17
1989,F,Abbie,11
1990,F,Abbie,11
1992,F,Abbie,10
1996,F,Abbie,11
2001,F,Abbie,12
2002,F,Abbie,18
2003,F,Abbie,24
2004,F,Abbie,13
2005,F,Abbie,20
2006,F,Abbie,19
2007,F,Abbie,20
2008,F,Abbie,28
2009,F,Abbie,11
2011,F,Abbie,15
2012,F,Abbie,12
2013,F,Abbie,15
2016,F,Abbie,10
1976,F,Abby,10
1977,F,Abby,31
1978,F,Abby,16
1979,F,Abby,25
1980,F,Abby,36
1981,F,Abby,40
1982,F,Abby,34
1983,F,Abby,36
1984,F,Abby,31
1985,F,Abby,22
1986,F,Abby,35
1987,F,Abby,41
1988,F,Abby,39
1989,F,Abby,23
1990,F,Abby,42
1991,F,Abby,38
1992,F,Abby,48
1993,F,Abby,29
1994,F,Abby,31
1995,F,Abby,36
1996,F,Abby,33
1997,F,Abby,32
1998,F,Abby,25
1999,F,Abby,44
2000,F,Abby,39
2001,F,Abby,65
2002,F,Abby,51
2003,F,Abby,61
2004,F,Abby,55
2005,F,Abby,59
2006,F,Abby,55
2007,F,Abby,54
2008,F,Abby,54
2009,F,Abby,49
2010,F,Abby,38
2011,F,Abby,35
2012,F,Abby,23
2013,F,Abby,19
2014,F,Abby,12
2015,F,Abby,18
2016,F,Abby,14
2017,F,Abby,14
1972,F,Abigail,10
1976,F,Abigail,10
1977,F,Abigail,19
1978,F,Abigail,19
1979,F,Abigail,21
1980,F,Abigail,21
1981,F,Abigail,21
1982,F,Abigail,19
1983,F,Abigail,24
1984,F,Abigail,23
1985,F,Abigail,32
1986,F,Abigail,43
1987,F,Abigail,33
1988,F,Abigail,35
1989,F,Abigail,33
1990,F,Abigail,46
1991,F,Abigail,51
1992,F,Abigail,52
1993,F,Abigail,48
1994,F,Abigail,51
1995,F,Abigail,58
1996,F,Abigail,61
1997,F,Abigail,68
1998,F,Abigail,81
1999,F,Abigail,80
2000,F,Abigail,63
2001,F,Abigail,65
2002,F,Abigail,88
2003,F,Abigail,87
2004,F,Abigail,81
2005,F,Abigail,75
2006,F,Abigail,82
2007,F,Abigail,103
2008,F,Abigail,83
2009,F,Abigail,89
2010,F,Abigail,114
2011,F,Abigail,97
2012,F,Abigail,94
2013,F,Abigail,79
2014,F,Abigail,99
2015,F,Abigail,98
2016,F,Abigail,72
2017,F,Abigail,74
1998,F,Acacia,10
2003,F,Acacia,10
2004,F,Acacia,19
2005,F,Acacia,16
2006,F,Acacia,12
2007,F,Acacia,19
2008,F,Acacia,20
2009,F,Acacia,13
2010,F,Acacia,18
2011,F,Acacia,12
2016,F,Acacia,10
2017,F,Acacia,10
1900,F,Ada,67
1901,F,Ada,59
1902,F,Ada,64
1903,F,Ada,79
1904,F,Ada,73
1905,F,Ada,73
1906,F,Ada,63
1907,F,Ada,68
1908,F,Ada,67
1909,F,Ada,47
1910,F,Ada,57
1911,F,Ada,52
1912,F,Ada,57
1913,F,Ada,44
1914,F,Ada,46
1915,F,Ada,51
1916,F,Ada,53
1917,F,Ada,43
1918,F,Ada,42
1919,F,Ada,34
1920,F,Ada,39
1921,F,Ada,31
1922,F,Ada,27
1923,F,Ada,33
1924,F,Ada,20
1925,F,Ada,23
1926,F,Ada,23
1927,F,Ada,22
1929,F,Ada,10
1930,F,Ada,19
1931,F,Ada,15
1932,F,Ada,12
1935,F,Ada,12
1936,F,Ada,12
1937,F,Ada,16
1938,F,Ada,12
1939,F,Ada,12
1940,F,Ada,10
1941,F,Ada,11
2009,F,Ada,10
2011,F,Ada,19
2012,F,Ada,13
2013,F,Ada,19
2014,F,Ada,23
2015,F,Ada,29
2016,F,Ada,25
2017,F,Ada,30
2017,F,Adaline,10
2015,F,Adalyn,12
2006,F,Addison,15
2007,F,Addison,44
2008,F,Addison,43
2009,F,Addison,71
2010,F,Addison,76
2011,F,Addison,80
2012,F,Addison,71
2013,F,Addison,63
2014,F,Addison,55
2015,F,Addison,59
2016,F,Addison,42
2017,F,Addison,68
2014,F,Addisyn,10
1900,F,Adelaide,10
1901,F,Adelaide,13
1902,F,Adelaide,16
1904,F,Adelaide,13
1905,F,Adelaide,22
1908,F,Adelaide,10
1909,F,Adelaide,11
1910,F,Adelaide,16
1911,F,Adelaide,12
1912,F,Adelaide,13
1913,F,Adelaide,13
1918,F,Adelaide,10
2009,F,Adelaide,10
2011,F,Adelaide,16
2012,F,Adelaide,10
2013,F,Adelaide,12
2014,F,Adelaide,12
2015,F,Adelaide,13
2017,F,Adelaide,11
1938,F,Adele,21
1939,F,Adele,15
1940,F,Adele,21
1941,F,Adele,12
1944,F,Adele,14
1946,F,Adele,17
1947,F,Adele,16
1948,F,Adele,15
1949,F,Adele,16
1950,F,Adele,12
1951,F,Adele,31
1952,F,Adele,26
1953,F,Adele,19
1954,F,Adele,23
1955,F,Adele,22
1956,F,Adele,29
1957,F,Adele,26
1958,F,Adele,28
1959,F,Adele,32
1960,F,Adele,40
1961,F,Adele,30
1962,F,Adele,26
1963,F,Adele,31
1964,F,Adele,36
1965,F,Adele,30
1966,F,Adele,35
1967,F,Adele,26
1968,F,Adele,46
1969,F,Adele,38
1970,F,Adele,40
1971,F,Adele,44
1972,F,Adele,37
1973,F,Adele,48
1974,F,Adele,31
1975,F,Adele,18
1976,F,Adele,30
1977,F,Adele,28
1978,F,Adele,23
1979,F,Adele,19
1980,F,Adele,26
1981,F,Adele,32
1982,F,Adele,25
1983,F,Adele,17
1984,F,Adele,17
1985,F,Adele,18
1986,F,Adele,13
1987,F,Adele,15
1988,F,Adele,16
1989,F,Adele,11
1990,F,Adele,12
1991,F,Adele,12
1993,F,Adele,16
1994,F,Adele,13
1998,F,Adele,13
2012,F,Adele,11
2013,F,Adele,10
2014,F,Adele,15
2015,F,Adele,11
1905,F,Adeline,11
1906,F,Adeline,13
1907,F,Adeline,12
1910,F,Adeline,12
1911,F,Adeline,10
1912,F,Adeline,11
1914,F,Adeline,11
1915,F,Adeline,15
1918,F,Adeline,11
1921,F,Adeline,10
2015,F,Adeline,16
2016,F,Adeline,22
2017,F,Adeline,23
1993,F,Adriana,14
2003,F,Adriana,12
2010,F,Adriana,10
2012,F,Adriana,10
1960,F,Adrianne,10
1961,F,Adrianne,10
1962,F,Adrianne,11
1931,F,Adrienne,13
1932,F,Adrienne,15
1933,F,Adrienne,15
1934,F,Adrienne,17
1935,F,Adrienne,22
1936,F,Adrienne,23
1937,F,Adrienne,20
1938,F,Adrienne,27
1939,F,Adrienne,33
1940,F,Adrienne,42
1941,F,Adrienne,38
1942,F,Adrienne,44
1943,F,Adrienne,48
1944,F,Adrienne,48
1945,F,Adrienne,50
1946,F,Adrienne,54
1947,F,Adrienne,69
1948,F,Adrienne,63
1949,F,Adrienne,58
1950,F,Adrienne,86
1951,F,Adrienne,64
1952,F,Adrienne,82
1953,F,Adrienne,61
1954,F,Adrienne,64
1955,F,Adrienne,81
1956,F,Adrienne,71
1957,F,Adrienne,69
1958,F,Adrienne,78
1959,F,Adrienne,95
1960,F,Adrienne,77
1961,F,Adrienne,90
1962,F,Adrienne,68
1963,F,Adrienne,66
1964,F,Adrienne,65
1965,F,Adrienne,46
1966,F,Adrienne,50
1967,F,Adrienne,53
1968,F,Adrienne,42
1969,F,Adrienne,34
1970,F,Adrienne,63
1971,F,Adrienne,34
1972,F,Adrienne,40
1973,F,Adrienne,29
1974,F,Adrienne,34
1975,F,Adrienne,25
1976,F,Adrienne,24
1977,F,Adrienne,24
1978,F,Adrienne,11
1979,F,Adrienne,18
1980,F,Adrienne,15
1981,F,Adrienne,11
1982,F,Adrienne,12
1983,F,Adrienne,13
1984,F,Adrienne,13
1985,F,Adrienne,12
1986,F,Adrienne,11
1987,F,Adrienne,12
1988,F,Adrienne,11
1992,F,Adrienne,10
1998,F,Adrienne,10
2000,F,Adrienne,11
1900,F,Agnes,117
1901,F,Agnes,105
1902,F,Agnes,113
1903,F,Agnes,131
1904,F,Agnes,91
1905,F,Agnes,122
1906,F,Agnes,131
1907,F,Agnes,108
1908,F,Agnes,135
1909,F,Agnes,118
1910,F,Agnes,123
1911,F,Agnes,116
1912,F,Agnes,132
1913,F,Agnes,127
1914,F,Agnes,113
1915,F,Agnes,103
1916,F,Agnes,106
1917,F,Agnes,111
1918,F,Agnes,85
1919,F,Agnes,90
1920,F,Agnes,80
1921,F,Agnes,62
1922,F,Agnes,76
1923,F,Agnes,72
1924,F,Agnes,65
1925,F,Agnes,64
1926,F,Agnes,58
1927,F,Agnes,58
1928,F,Agnes,51
1929,F,Agnes,41
1930,F,Agnes,33
1931,F,Agnes,47
1932,F,Agnes,28
1933,F,Agnes,37
1934,F,Agnes,30
1935,F,Agnes,34
1936,F,Agnes,28
1937,F,Agnes,27
1938,F,Agnes,18
1939,F,Agnes,13
1940,F,Agnes,16
1941,F,Agnes,20
1942,F,Agnes,17
1943,F,Agnes,14
1944,F,Agnes,14
1945,F,Agnes,21
1946,F,Agnes,17
1947,F,Agnes,12
1948,F,Agnes,10
1949,F,Agnes,12
1950,F,Agnes,18
1951,F,Agnes,11
1952,F,Agnes,11
1953,F,Agnes,10
1954,F,Agnes,10
1956,F,Agnes,10
1957,F,Agnes,15
1958,F,Agnes,18
1959,F,Agnes,14
1960,F,Agnes,11
1961,F,Agnes,12
1963,F,Agnes,12
1965,F,Agnes,13
1967,F,Agnes,12
1969,F,Agnes,10
1971,F,Agnes,11
1973,F,Agnes,10
1974,F,Agnes,12
1979,F,Agnes,10
1984,F,Agnes,10
1986,F,Agnes,14
1989,F,Agnes,11
1993,F,Agnes,10
2002,F,Agnes,12
2008,F,Agnes,12
2011,F,Agnes,10
2013,F,Agnes,12
2014,F,Agnes,10
1900,F,Aileen,24
1901,F,Aileen,19
1902,F,Aileen,14
1903,F,Aileen,29
1904,F,Aileen,19
1905,F,Aileen,17
1906,F,Aileen,19
1907,F,Aileen,28
1908,F,Aileen,21
1909,F,Aileen,17
1910,F,Aileen,21
1911,F,Aileen,25
1912,F,Aileen,27
1913,F,Aileen,33
1914,F,Aileen,34
1915,F,Aileen,25
1916,F,Aileen,28
1917,F,Aileen,21
1918,F,Aileen,15
1919,F,Aileen,31
1920,F,Aileen,24
1921,F,Aileen,25
1922,F,Aileen,31
1923,F,Aileen,50
1924,F,Aileen,24
1925,F,Aileen,38
1926,F,Aileen,38
1927,F,Aileen,41
1928,F,Aileen,34
1929,F,Aileen,39
1930,F,Aileen,42
1931,F,Aileen,28
1932,F,Aileen,32
1933,F,Aileen,25
1934,F,Aileen,24
1935,F,Aileen,28
1936,F,Aileen,27
1937,F,Aileen,26
1938,F,Aileen,26
1939,F,Aileen,28
1940,F,Aileen,29
1941,F,Aileen,25
1942,F,Aileen,18
1943,F,Aileen,20
1944,F,Aileen,24
1945,F,Aileen,18
1946,F,Aileen,25
1947,F,Aileen,25
1948,F,Aileen,20
1949,F,Aileen,16
1950,F,Aileen,25
1951,F,Aileen,15
1952,F,Aileen,21
1953,F,Aileen,20
1954,F,Aileen,16
1955,F,Aileen,15
1956,F,Aileen,13
1958,F,Aileen,14
1959,F,Aileen,16
1960,F,Aileen,11
1961,F,Aileen,11
1962,F,Aileen,13
1963,F,Aileen,11
1965,F,Aileen,11
1909,F,Ailsa,13
1910,F,Ailsa,19
1911,F,Ailsa,12
1912,F,Ailsa,14
1913,F,Ailsa,18
1914,F,Ailsa,24
1915,F,Ailsa,18
1916,F,Ailsa,23
1917,F,Ailsa,24
1918,F,Ailsa,28
1919,F,Ailsa,23
1920,F,Ailsa,31
1921,F,Ailsa,23
1922,F,Ailsa,34
1923,F,Ailsa,20
1924,F,Ailsa,32
1925,F,Ailsa,30
1926,F,Ailsa,44
1927,F,Ailsa,40
1928,F,Ailsa,39
1929,F,Ailsa,33
1930,F,Ailsa,35
1931,F,Ailsa,33
1932,F,Ailsa,27
1933,F,Ailsa,32
1934,F,Ailsa,39
1935,F,Ailsa,22
1936,F,Ailsa,21
1937,F,Ailsa,25
1938,F,Ailsa,22
1939,F,Ailsa,19
1940,F,Ailsa,12
1941,F,Ailsa,18
1942,F,Ailsa,20
1943,F,Ailsa,21
1944,F,Ailsa,28
1945,F,Ailsa,25
1946,F,Ailsa,21
1947,F,Ailsa,12
1948,F,Ailsa,12
1949,F,Ailsa,10
1950,F,Ailsa,10
1951,F,Ailsa,11
1953,F,Ailsa,13
1954,F,Ailsa,13
1955,F,Ailsa,15
1956,F,Ailsa,10
1961,F,Ailsa,11
1975,F,Aimee,13
1976,F,Aimee,24
1977,F,Aimee,31
1978,F,Aimee,44
1979,F,Aimee,66
1980,F,Aimee,83
1981,F,Aimee,81
1982,F,Aimee,113
1983,F,Aimee,125
1984,F,Aimee,104
1985,F,Aimee,109
1986,F,Aimee,96
1987,F,Aimee,96
1988,F,Aimee,87
1989,F,Aimee,107
1990,F,Aimee,89
1991,F,Aimee,98
1992,F,Aimee,99
1993,F,Aimee,91
1994,F,Aimee,80
1995,F,Aimee,77
1996,F,Aimee,58
1997,F,Aimee,80
1998,F,Aimee,95
1999,F,Aimee,79
2000,F,Aimee,71
2001,F,Aimee,61
2002,F,Aimee,56
2003,F,Aimee,51
2004,F,Aimee,54
2005,F,Aimee,62
2006,F,Aimee,44
2007,F,Aimee,39
2008,F,Aimee,39
2009,F,Aimee,25
2010,F,Aimee,31
2011,F,Aimee,21
2012,F,Aimee,26
2013,F,Aimee,14
2014,F,Aimee,18
2016,F,Aimee,15
2001,F,Aisha,12
2002,F,Aisha,13
2003,F,Aisha,12
2004,F,Aisha,13
2005,F,Aisha,10
2006,F,Aisha,11
2007,F,Aisha,13
2008,F,Aisha,13
2010,F,Aisha,10
2011,F,Aisha,16
2012,F,Aisha,12
2014,F,Aisha,18
2015,F,Aisha,17
2017,F,Aisha,18
2016,F,Aiyana,13
2017,F,Aiyana,10
1981,F,Alaina,11
1982,F,Alaina,11
1984,F,Alaina,12
1986,F,Alaina,10
1965,F,Alana,12
1966,F,Alana,10
1967,F,Alana,10
1968,F,Alana,17
1969,F,Alana,20
1970,F,Alana,31
1971,F,Alana,10
1972,F,Alana,15
1973,F,Alana,22
1974,F,Alana,19
1975,F,Alana,25
1976,F,Alana,21
1977,F,Alana,16
1978,F,Alana,18
1979,F,Alana,39
1980,F,Alana,54
1981,F,Alana,64
1982,F,Alana,89
1983,F,Alana,95
1984,F,Alana,87
1985,F,Alana,81
1986,F,Alana,78
1987,F,Alana,67
1988,F,Alana,54
1989,F,Alana,59
1990,F,Alana,77
1991,F,Alana,79
1992,F,Alana,88
1993,F,Alana,64
1994,F,Alana,50
1995,F,Alana,48
1996,F,Alana,38
1997,F,Alana,60
1998,F,Alana,34
1999,F,Alana,32
2000,F,Alana,33
2001,F,Alana,28
2002,F,Alana,24
2003,F,Alana,24
2004,F,Alana,26
2005,F,Alana,29
2006,F,Alana,18
2007,F,Alana,30
2008,F,Alana,20
2009,F,Alana,25
2010,F,Alana,15
2011,F,Alana,13
2012,F,Alana,14
2013,F,Alana,14
2014,F,Alana,12
2015,F,Alana,10
2016,F,Alana,14
2017,F,Alana,17
1991,F,Alanah,10
1994,F,Alanah,10
1990,F,Alanna,12
1986,F,Alannah,16
1990,F,Alannah,35
1991,F,Alannah,38
1992,F,Alannah,24
1993,F,Alannah,17
1994,F,Alannah,14
1997,F,Alannah,14
2002,F,Alannah,10
2014,F,Alayna,11
2016,F,Alayna,13
2017,F,Alayna,12
2014,F,Alba,11
2015,F,Alba,10
2016,F,Alba,13
2017,F,Alba,14
1986,F,Alecia,10
1991,F,Alecia,10
2017,F,Aleena,10
2000,F,Aleesha,11
2001,F,Aleesha,10
1980,F,Aleisha,10
1982,F,Aleisha,13
1983,F,Aleisha,10
1984,F,Aleisha,12
1985,F,Aleisha,22
1986,F,Aleisha,29
1987,F,Aleisha,31
1988,F,Aleisha,33
1989,F,Aleisha,29
1990,F,Aleisha,37
1991,F,Aleisha,32
1992,F,Aleisha,53
1993,F,Aleisha,46
1994,F,Aleisha,50
1995,F,Aleisha,38
1996,F,Aleisha,35
1997,F,Aleisha,34
1998,F,Aleisha,36
1999,F,Aleisha,28
2001,F,Aleisha,20
2002,F,Aleisha,15
2003,F,Aleisha,21
2004,F,Aleisha,17
1984,F,Alesha,17
1985,F,Alesha,18
1986,F,Alesha,14
1987,F,Alesha,20
1988,F,Alesha,29
1989,F,Alesha,15
1990,F,Alesha,12
1991,F,Alesha,12
1992,F,Alesha,20
1993,F,Alesha,19
1994,F,Alesha,12
1995,F,Alesha,11
1996,F,Alesha,13
1997,F,Alesha,21
1998,F,Alesha,11
1999,F,Alesha,16
2005,F,Alesha,12
1989,F,Alex,11
1990,F,Alex,14
1991,F,Alex,12
1992,F,Alex,13
1993,F,Alex,33
1994,F,Alex,21
1995,F,Alex,16
1996,F,Alex,23
1997,F,Alex,22
1998,F,Alex,28
1999,F,Alex,15
2000,F,Alex,13
2001,F,Alex,24
2002,F,Alex,17
2003,F,Alex,23
2004,F,Alex,23
2005,F,Alex,18
2006,F,Alex,25
2007,F,Alex,18
2008,F,Alex,18
2009,F,Alex,12
2012,F,Alex,10
2015,F,Alex,10
1988,F,Alexa,12
2004,F,Alexa,11
2005,F,Alexa,11
2008,F,Alexa,10
2009,F,Alexa,15
2010,F,Alexa,13
2011,F,Alexa,17
2012,F,Alexa,12
2013,F,Alexa,18
2014,F,Alexa,20
2015,F,Alexa,15
2016,F,Alexa,13
2017,F,Alexa,18
1901,F,Alexandra,10
1902,F,Alexandra,24
1949,F,Alexandra,12
1952,F,Alexandra,13
1953,F,Alexandra,16
1955,F,Alexandra,13
1956,F,Alexandra,16
1957,F,Alexandra,18
1958,F,Alexandra,10
1959,F,Alexandra,14
1960,F,Alexandra,11
1961,F,Alexandra,16
1962,F,Alexandra,16
1963,F,Alexandra,16
1964,F,Alexandra,27
1965,F,Alexandra,24
1966,F,Alexandra,20
1967,F,Alexandra,18
1968,F,Alexandra,13
1969,F,Alexandra,22
1970,F,Alexandra,15
1971,F,Alexandra,22
1972,F,Alexandra,26
1973,F,Alexandra,27
1974,F,Alexandra,18
1975,F,Alexandra,22
1976,F,Alexandra,28
1977,F,Alexandra,28
1978,F,Alexandra,26
1979,F,Alexandra,31
1980,F,Alexandra,33
1981,F,Alexandra,39
1982,F,Alexandra,38
1983,F,Alexandra,40
1984,F,Alexandra,45
1985,F,Alexandra,74
1986,F,Alexandra,75
1987,F,Alexandra,91
1988,F,Alexandra,109
1989,F,Alexandra,110
1990,F,Alexandra,161
1991,F,Alexandra,133
1992,F,Alexandra,155
1993,F,Alexandra,157
1994,F,Alexandra,157
1995,F,Alexandra,129
1996,F,Alexandra,105
1997,F,Alexandra,123
1998,F,Alexandra,99
1999,F,Alexandra,94
2000,F,Alexandra,93
2001,F,Alexandra,115
2002,F,Alexandra,75
2003,F,Alexandra,74
2004,F,Alexandra,85
2005,F,Alexandra,80
2006,F,Alexandra,70
2007,F,Alexandra,52
2008,F,Alexandra,51
2009,F,Alexandra,48
2010,F,Alexandra,42
2011,F,Alexandra,48
2012,F,Alexandra,45
2013,F,Alexandra,49
2014,F,Alexandra,46
2015,F,Alexandra,38
2016,F,Alexandra,36
2017,F,Alexandra,36
1988,F,Alexandria,14
1989,F,Alexandria,11
1990,F,Alexandria,13
1991,F,Alexandria,13
1993,F,Alexandria,17
1994,F,Alexandria,20
1995,F,Alexandria,14
1996,F,Alexandria,14
2001,F,Alexandria,12
2002,F,Alexandria,13
2004,F,Alexandria,13
2005,F,Alexandria,13
2007,F,Alexandria,12
2013,F,Alexandria,10
2016,F,Alexandria,13
2008,F,Alexi,12
2009,F,Alexi,11
1980,F,Alexia,12
1981,F,Alexia,10
1982,F,Alexia,10
1988,F,Alexia,12
1992,F,Alexia,12
1995,F,Alexia,17
2002,F,Alexia,11
2004,F,Alexia,10
2005,F,Alexia,13
2006,F,Alexia,15
2007,F,Alexia,18
2008,F,Alexia,19
2009,F,Alexia,27
2010,F,Alexia,21
2011,F,Alexia,23
2012,F,Alexia,17
2013,F,Alexia,22
2014,F,Alexia,13
2015,F,Alexia,10
2016,F,Alexia,14
2017,F,Alexia,18
1946,F,Alexis,10
1953,F,Alexis,10
1957,F,Alexis,10
1980,F,Alexis,10
1983,F,Alexis,17
1984,F,Alexis,16
1985,F,Alexis,17
1988,F,Alexis,13
1991,F,Alexis,13
1993,F,Alexis,17
1994,F,Alexis,11
1995,F,Alexis,11
1997,F,Alexis,19
1998,F,Alexis,17
1999,F,Alexis,11
2000,F,Alexis,21
2001,F,Alexis,28
2002,F,Alexis,22
2003,F,Alexis,27
2004,F,Alexis,42
2005,F,Alexis,31
2006,F,Alexis,42
2007,F,Alexis,53
2008,F,Alexis,76
2009,F,Alexis,57
2010,F,Alexis,75
2011,F,Alexis,105
2012,F,Alexis,91
2013,F,Alexis,79
2014,F,Alexis,85
2015,F,Alexis,59
2016,F,Alexis,73
2017,F,Alexis,41
2017,F,Alia,15
1900,F,Alice,183
1901,F,Alice,192
1902,F,Alice,202
1903,F,Alice,204
1904,F,Alice,188
1905,F,Alice,211
1906,F,Alice,240
1907,F,Alice,218
1908,F,Alice,217
1909,F,Alice,218
1910,F,Alice,181
1911,F,Alice,176
1912,F,Alice,195
1913,F,Alice,181
1914,F,Alice,176
1915,F,Alice,179
1916,F,Alice,156
1917,F,Alice,149
1918,F,Alice,123
1919,F,Alice,126
1920,F,Alice,132
1921,F,Alice,113
1922,F,Alice,98
1923,F,Alice,103
1924,F,Alice,84
1925,F,Alice,88
1926,F,Alice,83
1927,F,Alice,67
1928,F,Alice,53
1929,F,Alice,60
1930,F,Alice,54
1931,F,Alice,57
1932,F,Alice,47
1933,F,Alice,46
1934,F,Alice,37
1935,F,Alice,42
1936,F,Alice,45
1937,F,Alice,44
1938,F,Alice,39
1939,F,Alice,27
1940,F,Alice,30
1941,F,Alice,32
1942,F,Alice,27
1943,F,Alice,28
1944,F,Alice,32
1945,F,Alice,28
1946,F,Alice,37
1947,F,Alice,28
1948,F,Alice,20
1949,F,Alice,23
1950,F,Alice,24
1951,F,Alice,25
1952,F,Alice,25
1953,F,Alice,22
1954,F,Alice,23
1955,F,Alice,25
1956,F,Alice,24
1957,F,Alice,26
1958,F,Alice,21
1959,F,Alice,24
1960,F,Alice,17
1961,F,Alice,30
1962,F,Alice,20
1963,F,Alice,17
1964,F,Alice,29
1965,F,Alice,26
1966,F,Alice,30
1967,F,Alice,26
1968,F,Alice,12
1969,F,Alice,26
1970,F,Alice,17
1971,F,Alice,22
1972,F,Alice,17
1973,F,Alice,18
1974,F,Alice,25
1975,F,Alice,31
1976,F,Alice,27
1977,F,Alice,46
1978,F,Alice,47
1979,F,Alice,59
1980,F,Alice,59
1981,F,Alice,81
1982,F,Alice,92
1983,F,Alice,71
1984,F,Alice,89
1985,F,Alice,76
1986,F,Alice,98
1987,F,Alice,93
1988,F,Alice,107
1989,F,Alice,127
1990,F,Alice,112
1991,F,Alice,123
1992,F,Alice,111
1993,F,Alice,105
1994,F,Alice,99
1995,F,Alice,115
1996,F,Alice,104
1997,F,Alice,96
1998,F,Alice,70
1999,F,Alice,81
2000,F,Alice,54
2001,F,Alice,86
2002,F,Alice,66
2003,F,Alice,66
2004,F,Alice,70
2005,F,Alice,59
2006,F,Alice,63
2007,F,Alice,64
2008,F,Alice,47
2009,F,Alice,70
2010,F,Alice,72
2011,F,Alice,82
2012,F,Alice,85
2013,F,Alice,67
2014,F,Alice,77
2015,F,Alice,80
2016,F,Alice,94
2017,F,Alice,96
1969,F,Alicia,10
1970,F,Alicia,10
1972,F,Alicia,10
1973,F,Alicia,13
1974,F,Alicia,18
1975,F,Alicia,15
1976,F,Alicia,21
1977,F,Alicia,29
1978,F,Alicia,19
1979,F,Alicia,25
1980,F,Alicia,26
1981,F,Alicia,65
1982,F,Alicia,52
1983,F,Alicia,58
1984,F,Alicia,70
1985,F,Alicia,68
1986,F,Alicia,60
1987,F,Alicia,61
1988,F,Alicia,82
1989,F,Alicia,62
1990,F,Alicia,51
1991,F,Alicia,60
1992,F,Alicia,41
1993,F,Alicia,47
1994,F,Alicia,33
1995,F,Alicia,37
1996,F,Alicia,42
1997,F,Alicia,46
1998,F,Alicia,42
1999,F,Alicia,47
2000,F,Alicia,36
2001,F,Alicia,22
2002,F,Alicia,25
2003,F,Alicia,33
2004,F,Alicia,38
2005,F,Alicia,31
2006,F,Alicia,33
2007,F,Alicia,29
2008,F,Alicia,27
2009,F,Alicia,25
2010,F,Alicia,29
2011,F,Alicia,24
2012,F,Alicia,18
2013,F,Alicia,19
2014,F,Alicia,14
2015,F,Alicia,22
2016,F,Alicia,12
2017,F,Alicia,13
1986,F,Aliesha,12
1990,F,Aliesha,12
1991,F,Aliesha,11
1992,F,Aliesha,11
2007,F,Alina,11
2010,F,Alina,13
2012,F,Alina,10
2014,F,Alina,13
2015,F,Alina,11
2017,F,Alina,13
1980,F,Alisa,14
1983,F,Alisa,10
1985,F,Alisa,13
1977,F,Alisha,14
1978,F,Alisha,18
1979,F,Alisha,12
1980,F,Alisha,12
1981,F,Alisha,22
1982,F,Alisha,23
1983,F,Alisha,18
1984,F,Alisha,40
1985,F,Alisha,37
1986,F,Alisha,34
1987,F,Alisha,37
1988,F,Alisha,48
1989,F,Alisha,42
1990,F,Alisha,33
1991,F,Alisha,34
1992,F,Alisha,37
1993,F,Alisha,38
1994,F,Alisha,31
1995,F,Alisha,37
1996,F,Alisha,33
1997,F,Alisha,24
1998,F,Alisha,19
1999,F,Alisha,26
2000,F,Alisha,23
2001,F,Alisha,25
2002,F,Alisha,38
2003,F,Alisha,27
2004,F,Alisha,38
2005,F,Alisha,24
2006,F,Alisha,26
2007,F,Alisha,27
2008,F,Alisha,23
2009,F,Alisha,16
2010,F,Alisha,16
2011,F,Alisha,13
2012,F,Alisha,18
2013,F,Alisha,13
2014,F,Alisha,16
2015,F,Alisha,18
2016,F,Alisha,10
2017,F,Alisha,19
1907,F,Alison,11
1909,F,Alison,10
1910,F,Alison,15
1911,F,Alison,17
1912,F,Alison,18
1913,F,Alison,16
1914,F,Alison,14
1915,F,Alison,22
1916,F,Alison,17
1917,F,Alison,18
